route_id,metro_line,route_name,route_start,route_end,route_type,stations,interchangeStations,shape_id
11,Pink Line,Majlis Park to Shiv Vihar,Majlis Park,Shiv Vihar,Complete,"[5, 16, 41, 173, 174, 175, 176, 177, 178, 179, 180, 181, 56, 74, 203, 204, 205, 206, 207, 208, 209, 210, 75, 211, 212, 213, 87, 214, 215, 216, 217, 218, 221, 222, 223, 224, 103, 127]","['Welcome', 'Netaji Subash Place', 'Azadpur', 'Dilli Haat - INA', 'Anand Vihar', 'Karkarduma', 'Mayur Vihar-I', 'Rajouri Garden', 'Lajpat Nagar']",shp_1_26
12,Magenta Line,Janak Puri West to Botanical Garden,Janak Puri West,Botanical Garden,Complete,"[131, 161, 162, 163, 164, 165, 166, 167, 182, 183, 184, 185, 186, 59, 187, 188, 189, 190, 192, 193, 194, 195, 191, 81, 108]","['Kalkaji Mandir', 'Hauz Khas', 'Botanical Garden', 'Janak Puri West']",shp_1_16
13,Gray Line,Dwarka to Dhansa Bus Stand,Dwarka,Dhansa Bus Stand,Complete,"[240, 113, 241, 239]",['Dwarka'],shp_1_2
14,Orange/airport Line,Dwarka Sector - 21 to New Delhi,Dwarka Sector - 21,New Delhi,Complete,"[49, 121, 154, 155, 156, 157]","['New Delhi', 'Dwarka Sector - 21']",shp_1_7
15,Rapid Line,Sector 55-56 (Rapid Metro) to Phase 3 (Rapid Metro),Sector 55-56 (Rapid Metro),Phase 3 (Rapid Metro),Complete,"[68, 168, 169, 170, 171, 172, 148, 149, 150, 151, 152, 153]",['Sikanderpur'],shp_1_29
16,Aqua Line,Noida Sector 51 to Noida Sector 142,Noida Sector 51,Noida Sector 142,Partial,"[500, 501, 502, 503, 504, 505, 506, 507, 508]",[],shp_1_23
17,Aqua Line,Noida Sector 142 to Depot Station,Noida Sector 142,Depot Station,Partial,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 508, 509, 510, 511]",[],shp_1_21
18,Red Line,Dilshad Garden  to Rithala,Dilshad Garden ,Rithala,Partial,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","['Welcome', 'Kashmere Gate', 'Inderlok', 'Netaji Subash Place']",shp_1_6
19,Red Line,Shaheed Sthal (New Bus Adda) to Rithala,Shaheed Sthal (New Bus Adda),Rithala,Complete,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 225, 226, 227, 228, 229, 230, 231, 232]","['Welcome', 'Kashmere Gate', 'Inderlok', 'Netaji Subash Place']",shp_1_33
20,Yellow Line,Samaypur Badli to Huda City Centre,Samaypur Badli,Huda City Centre,Complete,"[8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","['Kashmere Gate', 'Azadpur', 'New Delhi', 'Rajiv Chowk', 'Central Secretariat', 'Dilli Haat - INA', 'Hauz Khas', 'Sikanderpur']",shp_1_31
21,Yellow Line,Vishwavidyalaya to Qutab Minar,Vishwavidyalaya,Qutab Minar,Partial,"[8, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","['Kashmere Gate', 'New Delhi', 'Rajiv Chowk', 'Central Secretariat', 'Dilli Haat - INA', 'Hauz Khas']",shp_1_34
22,Yellow Line,Qutab Minar  to Huda City Centre,Qutab Minar ,Huda City Centre,Partial,"[64, 65, 66, 67, 68, 69, 70, 71, 62, 63]",['Sikanderpur'],shp_1_22
23,Blue Line,Noida Electronic City to Dwarka Sector - 21,Noida Electronic City,Dwarka Sector - 21,Complete,"[50, 119, 120, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 233, 234, 235, 236, 237, 238, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121]","['Rajiv Chowk', 'Botanical Garden', 'Mayur Vihar-I', 'Mandi House', 'Kirti Nagar', 'Rajouri Garden', 'Janak Puri West', 'Dwarka', 'Dwarka Sector - 21']",shp_1_28
24,Blue Line,Vaishali to Dwarka Sector - 21,Vaishali,Dwarka Sector - 21,Complete,"[50, 72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","['Rajiv Chowk', 'Anand Vihar', 'Karkarduma', 'Mandi House', 'Kirti Nagar', 'Rajouri Garden', 'Janak Puri West', 'Dwarka', 'Dwarka Sector - 21']",shp_1_36
25,Green Line,Brigadier Hoshiyar Singh to Kirti Nagar,Brigadier Hoshiyar Singh,Kirti Nagar,Complete,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 196, 197, 198, 199, 200, 201, 202, 100]",['Kirti Nagar'],shp_1_4
26,Green Line,Brigadier Hoshiyar Singh to Inderlok,Brigadier Hoshiyar Singh,Inderlok,Partial,"[13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 196, 197, 198, 199, 200, 201, 202]",['Inderlok'],shp_1_3
27,Violet Line,Badarpur Border to Kashmere Gate,Badarpur Border,Kashmere Gate,Partial,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 8, 158, 159, 160, 52, 92, 122, 123, 124, 125, 126, 127]","['Kalkaji Mandir', 'Kashmere Gate', 'Central Secretariat', 'Mandi House', 'Lajpat Nagar']",shp_1_5
28,Violet Line,Raja Nahar Singh to Kashmere Gate,Raja Nahar Singh,Kashmere Gate,Complete,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 158, 159, 160, 8, 52, 219, 220, 92, 122, 123, 124, 125, 126, 127]","['Kalkaji Mandir', 'Kashmere Gate', 'Central Secretariat', 'Mandi House', 'Lajpat Nagar']",shp_1_27
29,Pink Line,Shiv Vihar to Majlis Park,Shiv Vihar,Majlis Park,Complete,"[5, 16, 41, 173, 174, 175, 176, 177, 178, 179, 180, 181, 56, 74, 75, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 87, 221, 222, 223, 224, 103, 203, 127]","['Welcome', 'Netaji Subash Place', 'Azadpur', 'Dilli Haat - INA', 'Anand Vihar', 'Karkarduma', 'Mayur Vihar-I', 'Rajouri Garden', 'Lajpat Nagar']",shp_1_35
30,Magenta Line,Botanical Garden to Janak Puri West,Botanical Garden,Janak Puri West,Complete,"[131, 161, 162, 163, 164, 165, 166, 167, 182, 183, 184, 185, 186, 187, 59, 188, 189, 190, 191, 192, 193, 194, 195, 81, 108]","['Kalkaji Mandir', 'Hauz Khas', 'Botanical Garden', 'Janak Puri West']",shp_1_8
31,Gray Line,Dhansa Bus Stand to Dwarka,Dhansa Bus Stand,Dwarka,Complete,"[240, 241, 113, 239]",['Dwarka'],shp_1_1
32,Orange/airport Line,New Delhi to Dwarka Sector - 21,New Delhi,Dwarka Sector - 21,Complete,"[49, 121, 154, 155, 156, 157]","['New Delhi', 'Dwarka Sector - 21']",shp_1_18
33,Rapid Line,Phase 3 (Rapid Metro) to Sector 55-56 (Rapid Metro),Phase 3 (Rapid Metro),Sector 55-56 (Rapid Metro),Complete,"[68, 168, 169, 170, 171, 172, 148, 149, 150, 151, 152, 153]",['Sikanderpur'],shp_1_24
34,Aqua Line,Noida Sector 142 to Noida Sector 51,Noida Sector 142,Noida Sector 51,Partial,"[500, 501, 502, 503, 504, 505, 506, 507, 508]",[],shp_1_20
35,Aqua Line,Depot Station to Noida Sector 142,Depot Station,Noida Sector 142,Partial,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 508, 509, 510, 511]",[],shp_1_10
