shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_4,25,Green Line,22,28.687777,76.965973,4777.841
shp_1_4,25,Green Line,23,28.68726,76.972,5369.309
shp_1_4,25,Green Line,24,28.686789,76.977203,5880.063
shp_1_4,25,Green Line,25,28.686789,76.977203,5880.063
shp_1_4,25,Green Line,26,28.686571,76.979927,6147.246
shp_1_4,25,Green Line,27,28.686005,76.986237,6766.656
shp_1_4,25,Green Line,28,28.685717,76.989571,7093.66
shp_1_4,25,Green Line,29,28.685572,76.992699,7399.459
shp_1_4,25,Green Line,30,28.685499,76.993599,7488.136
shp_1_4,25,Green Line,31,28.685499,76.993599,7488.136
shp_1_4,25,Green Line,32,28.68396,76.989822,7894.935
shp_1_4,25,Green Line,33,28.68396,76.989822,7894.935
shp_1_4,25,Green Line,34,28.682547,77.02829,11655.173
shp_1_4,25,Green Line,35,28.682547,77.02829,11655.173
shp_1_4,25,Green Line,36,28.682421,77.03006,11828.709
shp_1_4,25,Green Line,37,28.682426,77.030571,11877.984
shp_1_4,25,Green Line,38,28.682381,77.032608,12077.461
shp_1_4,25,Green Line,39,28.682301,77.043938,13183.712
shp_1_4,25,Green Line,40,28.682301,77.043938,13183.712
shp_1_4,25,Green Line,41,28.682209,77.051994,13970.798
shp_1_4,25,Green Line,42,28.682196,77.054016,14168.194
shp_1_4,25,Green Line,43,28.68219,77.056236,14384.952
shp_1_4,25,Green Line,44,28.68219,77.056236,14384.952
shp_1_4,25,Green Line,45,28.682203,77.056999,14459.591
shp_1_4,25,Green Line,46,28.682232,77.057693,14527.14
shp_1_4,25,Green Line,47,28.682314,77.058182,14575.814
shp_1_4,25,Green Line,48,28.682379,77.058693,14626.239
shp_1_4,25,Green Line,49,28.682415,77.059128,14668.947
shp_1_4,25,Green Line,50,28.682392,77.064728,15215.79
shp_1_4,25,Green Line,51,28.682392,77.064728,15215.79
shp_1_4,25,Green Line,52,28.682335,77.070862,15814.978
shp_1_4,25,Green Line,53,28.682299,77.071381,15865.635
shp_1_4,25,Green Line,54,28.682049,77.072624,15990.538
shp_1_4,25,Green Line,55,28.681953,77.073311,16058.181
shp_1_4,25,Green Line,56,28.68187,77.073997,16126.143
shp_1_4,25,Green Line,57,28.68187,77.073997,16126.143
shp_1_4,25,Green Line,58,28.681339,77.078705,16589.707
shp_1_4,25,Green Line,59,28.681339,77.078705,16589.707
shp_1_4,25,Green Line,60,28.680132,77.089417,17644.396
shp_1_4,25,Green Line,61,28.679792,77.092667,17964.164
shp_1_4,25,Green Line,62,28.679792,77.092667,17964.164
shp_1_4,25,Green Line,63,28.679724,77.093864,18081.041
shp_1_4,25,Green Line,64,28.678644,77.102219,18905.941
shp_1_4,25,Green Line,65,28.678644,77.102219,18905.941
shp_1_4,25,Green Line,66,28.677387,77.112289,19899.021
shp_1_4,25,Green Line,67,28.677387,77.112289,19899.021
shp_1_4,25,Green Line,68,28.676727,77.117332,20397.414
shp_1_4,25,Green Line,69,28.676727,77.117332,20397.414
shp_1_4,25,Green Line,70,28.676464,77.119354,20596.93
shp_1_4,25,Green Line,71,28.675707,77.124763,21131.66
shp_1_4,25,Green Line,72,28.675325,77.127693,21420.977
shp_1_4,25,Green Line,73,28.675259,77.128288,21479.846
shp_1_4,25,Green Line,74,28.675259,77.128288,21479.846
shp_1_4,25,Green Line,75,28.675018,77.130463,21694.061
shp_1_4,25,Green Line,76,28.674421,77.134918,22134.07
shp_1_4,25,Green Line,77,28.674395,77.135254,22166.953
shp_1_4,25,Green Line,78,28.674412,77.136955,22332.949
shp_1_4,25,Green Line,79,28.674391,77.137703,22406.346
shp_1_4,25,Green Line,80,28.674181,77.139671,22599.508
shp_1_4,25,Green Line,81,28.673893,77.142052,22834.641
shp_1_4,25,Green Line,82,28.673811,77.142548,22883.357
shp_1_4,25,Green Line,83,28.673374,77.144051,23038.619
shp_1_4,25,Green Line,84,28.67321,77.144524,23087.959
shp_1_4,25,Green Line,85,28.67313,77.144951,23130.973
shp_1_4,25,Green Line,86,28.672985,77.146126,23246.551
shp_1_4,25,Green Line,87,28.672985,77.146126,23246.551
shp_1_4,25,Green Line,88,28.6726,77.148773,23508.277
shp_1_4,25,Green Line,89,28.67226,77.151215,23749.945
shp_1_4,25,Green Line,90,28.672117,77.152184,23845.814
shp_1_4,25,Green Line,91,28.671616,77.155296,24155.137
shp_1_4,25,Green Line,92,28.671616,77.155296,24155.137
shp_1_4,25,Green Line,93,28.671467,77.156258,24250.369
shp_1_4,25,Green Line,94,28.671391,77.15657,24282.088
shp_1_4,25,Green Line,95,28.671215,77.157639,24388.547
shp_1_4,25,Green Line,96,28.67112,77.158119,24436.467
shp_1_4,25,Green Line,97,28.670954,77.158882,24513.355
shp_1_4,25,Green Line,98,28.670712,77.159584,24586.707
shp_1_4,25,Green Line,99,28.670435,77.160294,24662.439
shp_1_4,25,Green Line,100,28.669729,77.161888,24837.063
shp_1_4,25,Green Line,101,28.669275,77.162956,24953.377
shp_1_4,25,Green Line,102,28.669092,77.16333,24994.6
shp_1_4,25,Green Line,103,28.668823,77.163681,25040.465
shp_1_4,25,Green Line,104,28.66855,77.163963,25081.6
shp_1_4,25,Green Line,105,28.668213,77.1642,25125.574
shp_1_4,25,Green Line,106,28.66799,77.164307,25152.592
shp_1_4,25,Green Line,107,28.667608,77.164421,25196.35
shp_1_4,25,Green Line,108,28.667316,77.164459,25229.086
shp_1_4,25,Green Line,109,28.666842,77.164482,25282.021
shp_1_4,25,Green Line,110,28.666374,77.164383,25335.068
shp_1_4,25,Green Line,111,28.66592,77.164146,25390.391
shp_1_4,25,Green Line,112,28.665527,77.163795,25446.178
shp_1_4,25,Green Line,113,28.66518,77.163361,25503.627
shp_1_4,25,Green Line,114,28.664938,77.162918,25554.381
shp_1_4,25,Green Line,115,28.664307,77.161598,25701.273
shp_1_4,25,Green Line,116,28.663956,77.160995,25771.652
shp_1_4,25,Green Line,117,28.663025,77.15934,25964.113
shp_1_4,25,Green Line,118,28.662035,77.157715,26157.119
shp_1_4,25,Green Line,119,28.662035,77.157715,26157.119
shp_1_4,25,Green Line,120,28.655773,77.148499,27295.777
shp_1_7,14,Orange/airport Line,1,28.552322,77.056198,0.0
shp_1_7,14,Orange/airport Line,2,28.554869,77.087921,3114.793
shp_1_7,14,Orange/airport Line,3,28.554869,77.087921,3114.793
shp_1_7,14,Orange/airport Line,4,28.548798,77.120811,6400.838
shp_1_7,14,Orange/airport Line,5,28.548798,77.120811,6400.838
shp_1_7,14,Orange/airport Line,6,28.548737,77.122108,6528.09
shp_1_7,14,Orange/airport Line,7,28.54891,77.123428,6658.549
shp_1_7,14,Orange/airport Line,8,28.549776,77.125618,6893.389
shp_1_7,14,Orange/airport Line,9,28.552006,77.129189,7321.795
shp_1_7,14,Orange/airport Line,10,28.552691,77.13018,7444.988
shp_1_7,14,Orange/airport Line,11,28.553484,77.130905,7558.223
shp_1_7,14,Orange/airport Line,12,28.554585,77.131485,7693.285
shp_1_7,14,Orange/airport Line,13,28.555759,77.131935,7831.31
shp_1_7,14,Orange/airport Line,14,28.558853,77.132942,8189.379
shp_1_7,14,Orange/airport Line,15,28.559397,77.133095,8251.739
shp_1_7,14,Orange/airport Line,16,28.560162,77.133202,8337.607
shp_1_7,14,Orange/airport Line,17,28.560925,77.133209,8422.538
shp_1_7,14,Orange/airport Line,18,28.561577,77.133148,8495.36
shp_1_7,14,Orange/airport Line,19,28.562078,77.133064,8551.892
shp_1_7,14,Orange/airport Line,20,28.563389,77.132713,8701.43
shp_1_7,14,Orange/airport Line,21,28.564045,77.13253,8776.778
shp_1_7,14,Orange/airport Line,22,28.564697,77.132393,8850.785
shp_1_7,14,Orange/airport Line,23,28.565376,77.132286,8926.858
shp_1_7,14,Orange/airport Line,24,28.565994,77.132263,8995.768
shp_1_7,14,Orange/airport Line,25,28.566608,77.132301,9064.326
shp_1_7,14,Orange/airport Line,26,28.567276,77.132431,9139.559
shp_1_7,14,Orange/airport Line,27,28.567884,77.132576,9208.801
shp_1_7,14,Orange/airport Line,28,28.568487,77.13279,9279.135
shp_1_7,14,Orange/airport Line,29,28.569002,77.133034,9341.203
shp_1_7,14,Orange/airport Line,30,28.569508,77.133331,9404.66
shp_1_7,14,Orange/airport Line,31,28.569874,77.133583,9452.293
shp_1_7,14,Orange/airport Line,32,28.57024,77.133873,9501.814
shp_1_7,14,Orange/airport Line,33,28.570784,77.134384,9580.045
shp_1_7,14,Orange/airport Line,34,28.571236,77.134857,9648.561
shp_1_7,14,Orange/airport Line,35,28.571629,77.135414,9718.154
shp_1_7,14,Orange/airport Line,36,28.572409,77.136612,9864.012
shp_1_7,14,Orange/airport Line,37,28.573057,77.137566,9982.191
shp_1_7,14,Orange/airport Line,38,28.573666,77.13868,10110.157
shp_1_7,14,Orange/airport Line,39,28.574034,77.139481,10198.764
shp_1_7,14,Orange/airport Line,40,28.574402,77.140327,10291.032
shp_1_7,14,Orange/airport Line,41,28.574768,77.141075,10375.069
shp_1_7,14,Orange/airport Line,42,28.575207,77.141739,10456.448
shp_1_7,14,Orange/airport Line,43,28.575628,77.142288,10527.311
shp_1_7,14,Orange/airport Line,44,28.576099,77.142761,10597.099
shp_1_7,14,Orange/airport Line,45,28.576504,77.143105,10653.434
shp_1_7,14,Orange/airport Line,46,28.576857,77.143379,10700.977
shp_1_7,14,Orange/airport Line,47,28.577188,77.143585,10743.068
shp_1_7,14,Orange/airport Line,48,28.577904,77.143951,10830.245
shp_1_7,14,Orange/airport Line,49,28.578667,77.144226,10919.438
shp_1_7,14,Orange/airport Line,50,28.580721,77.144928,11158.153
shp_1_7,14,Orange/airport Line,51,28.582943,77.145584,11413.704
shp_1_7,14,Orange/airport Line,52,28.583633,77.145866,11495.448
shp_1_7,14,Orange/airport Line,53,28.584211,77.146179,11566.805
shp_1_7,14,Orange/airport Line,54,28.584763,77.146553,11638.124
shp_1_7,14,Orange/airport Line,55,28.58526,77.14695,11705.686
shp_1_7,14,Orange/airport Line,56,28.585741,77.147408,11775.398
shp_1_7,14,Orange/airport Line,57,28.58614,77.147881,11839.504
shp_1_7,14,Orange/airport Line,58,28.586727,77.14872,11944.596
shp_1_7,14,Orange/airport Line,59,28.587231,77.149681,12053.479
shp_1_7,14,Orange/airport Line,60,28.588085,77.151665,12270.052
shp_1_7,14,Orange/airport Line,61,28.589739,77.155724,12707.313
shp_1_7,14,Orange/airport Line,62,28.590046,77.156555,12795.431
shp_1_7,14,Orange/airport Line,63,28.590302,77.157379,12880.92
shp_1_7,14,Orange/airport Line,64,28.590803,77.159088,13056.693
shp_1_7,14,Orange/airport Line,65,28.59189,77.161705,13339.684
shp_1_7,14,Orange/airport Line,66,28.59189,77.161705,13339.684
shp_1_7,14,Orange/airport Line,67,28.59247,77.163155,13495.599
shp_1_7,14,Orange/airport Line,68,28.592728,77.163643,13551.232
shp_1_7,14,Orange/airport Line,69,28.59297,77.16404,13598.591
shp_1_7,14,Orange/airport Line,70,28.593254,77.164452,13649.536
shp_1_7,14,Orange/airport Line,71,28.593513,77.16478,13692.93
shp_1_7,14,Orange/airport Line,72,28.593807,77.1651,13738.264
shp_1_7,14,Orange/airport Line,73,28.594496,77.165695,13834.28
shp_1_7,14,Orange/airport Line,74,28.595152,77.1661,13917.417
shp_1_7,14,Orange/airport Line,75,28.595518,77.166313,13963.107
shp_1_7,14,Orange/airport Line,76,28.595917,77.166466,14010.009
shp_1_7,14,Orange/airport Line,77,28.596498,77.166641,14076.774
shp_1_7,14,Orange/airport Line,78,28.597118,77.166748,14146.686
shp_1_7,14,Orange/airport Line,79,28.598423,77.166916,14292.815
shp_1_7,14,Orange/airport Line,80,28.599224,77.167137,14384.667
shp_1_7,14,Orange/airport Line,81,28.599625,77.16729,14431.521
shp_1_7,14,Orange/airport Line,82,28.600035,77.167465,14480.338
shp_1_7,14,Orange/airport Line,83,28.603022,77.169266,14856.591
shp_1_7,14,Orange/airport Line,84,28.604239,77.169991,15009.351
shp_1_7,14,Orange/airport Line,85,28.605604,77.170723,15177.53
shp_1_7,14,Orange/airport Line,86,28.606241,77.170982,15252.852
shp_1_7,14,Orange/airport Line,87,28.607693,77.171478,15421.308
shp_1_7,14,Orange/airport Line,88,28.608099,77.171677,15470.669
shp_1_7,14,Orange/airport Line,89,28.608824,77.172066,15560.035
shp_1_7,14,Orange/airport Line,90,28.609478,77.172523,15645.194
shp_1_7,14,Orange/airport Line,91,28.610645,77.173492,15806.29
shp_1_7,14,Orange/airport Line,92,28.611425,77.174095,15911.147
shp_1_7,14,Orange/airport Line,93,28.61277,77.175789,16134.093
shp_1_7,14,Orange/airport Line,94,28.614252,77.178238,16425.049
shp_1_7,14,Orange/airport Line,95,28.615776,77.18161,16795.664
shp_1_7,14,Orange/airport Line,96,28.621347,77.194427,18193.076
shp_1_7,14,Orange/airport Line,97,28.628147,77.209602,19857.766
shp_1_7,14,Orange/airport Line,98,28.628147,77.209602,19857.766
shp_1_7,14,Orange/airport Line,99,28.630419,77.214653,20412.809
shp_1_7,14,Orange/airport Line,100,28.631058,77.215477,20520.117
shp_1_7,14,Orange/airport Line,101,28.631542,77.215866,20586.096
shp_1_7,14,Orange/airport Line,102,28.642464,77.223076,21991.313
shp_1_5,27,Violet Line,1,28.4932,77.30085,0.0
shp_1_5,27,Violet Line,2,28.502377,77.299187,1034.348
shp_1_5,27,Violet Line,3,28.502377,77.299187,1034.348
shp_1_5,27,Violet Line,4,28.504316,77.300003,1264.495
shp_1_5,27,Violet Line,5,28.505013,77.300247,1345.578
shp_1_5,27,Violet Line,6,28.50535,77.300285,1383.446
shp_1_5,27,Violet Line,7,28.505629,77.300285,1414.504
shp_1_5,27,Violet Line,8,28.505905,77.300247,1445.482
shp_1_5,27,Violet Line,9,28.506157,77.300186,1474.076
shp_1_5,27,Violet Line,10,28.506409,77.300102,1503.278
shp_1_5,27,Violet Line,11,28.508617,77.299103,1767.821
shp_1_5,27,Violet Line,12,28.514328,77.296745,2444.313
shp_1_5,27,Violet Line,13,28.515501,77.296227,2584.246
shp_1_5,27,Violet Line,14,28.51692,77.295662,2751.636
shp_1_5,27,Violet Line,15,28.518137,77.295151,2896.051
shp_1_5,27,Violet Line,16,28.518751,77.294922,2967.905
shp_1_5,27,Violet Line,17,28.519701,77.29454,3080.066
shp_1_5,27,Violet Line,18,28.519701,77.29454,3080.066
shp_1_5,27,Violet Line,19,28.520441,77.294136,3171.403
shp_1_5,27,Violet Line,20,28.520897,77.293854,3229.125
shp_1_5,27,Violet Line,21,28.522152,77.293236,3381.448
shp_1_5,27,Violet Line,22,28.524748,77.291916,3697.736
shp_1_5,27,Violet Line,23,28.52511,77.291649,3746.073
shp_1_5,27,Violet Line,24,28.525406,77.291374,3788.4
shp_1_5,27,Violet Line,25,28.525759,77.291023,3840.899
shp_1_5,27,Violet Line,26,28.526123,77.290649,3895.172
